country,language_1,language_2,language_3,ign,team_role,igl,standings,team_name_full,shorthand,agent_1,agent_2,agent_3,maps,k,d,a,kd,kda,acs_per_map,k_per_map,d_per_map,a_per_map
International,English,,,jabeeboo,Smoker,False,17th-24th,Catnappers,,Omen,Brimstone,,5,55,70,29,0.78,1.2,186,11.0,14.0,5.8
Canada,English,French,,jas,Anchor,False,9th-16th,Awaken RED,,Killjoy,Cypher,,6,60,81,17,0.74,0.95,163,10.0,13.5,2.8
International,English,,,jellyfish,Flex,False,17th-24th,Loafing Cats,,Reyna,Killjoy,,2,42,24,8,1.75,2.08,300,21.0,12.0,4.0
International,English,,,jessenia,Anchor,False,37th-42nd,Thrive Vixens,,Killjoy,Cypher,,4,39,56,8,0.69,0.83,187,9.7,14.0,2.0
International,English,,,jid,Smoker,False,9th-16th,C4C Flare,,Omen,Viper,,4,65,61,31,1.06,1.57,213,16.2,15.2,7.7
International,English,,,jocuS,Support,False,17th-24th,Take Back Control,,Breach,KAY/O,Skye,7,78,95,75,0.82,1.61,164,11.1,13.5,10.7
Brazil,English,Portuguese,,julia,Support,False,9th-16th,minions united,,Sova,Skye,Gekko,5,57,66,37,0.86,1.42,179,11.4,13.2,7.4
International,English,,,juls,Entry,False,37th-42nd,fish with no eye,,Raze,Jett,KAY/O,4,36,68,19,0.52,0.8,157,9.0,17.0,4.7
International,English,,,k1m,Anchor,False,17th-24th,Luxoria GC,,Killjoy,Cypher,,7,99,100,25,0.99,1.24,214,14.1,14.2,3.5
United States,English,,,karie,Anchor,False,2nd,misu's qts,,Killjoy,Gekko,Cypher,9,132,109,37,1.21,1.55,215,14.6,12.1,4.1
International,English,,,katwnotail,Support,False,17th-24th,Ukiyo GC,,Killjoy,Sova,Skye,6,70,83,26,0.84,1.15,187,11.6,13.8,4.3
International,English,,,kayvzz,Entry,False,25th-36th,Luminescent GC,,Raze,,,4,56,62,8,0.9,1.03,211,14.0,15.5,2.0
United States,English,,,kim,Support,False,17th-24th,Loafing Cats,,Gekko,,,2,17,29,5,0.58,0.75,140,8.5,14.5,2.5
United States,English,,,korosu,Entry,False,5th-8th,Teddy Tactics,TT,Raze,Jett,,2,46,10,8,4.59,5.4,430,23.0,5.0,4.0
United States,English,,,kray,Flex,False,5th-8th,friends,,KAY/O,Viper,,7,76,88,60,0.86,1.54,173,10.8,12.5,8.5
Vietnam,English,Vietnamese,,lazylion,Anchor,False,1st,Passion Project,PP,Cypher,Viper,Killjoy,9,169,94,48,1.79,2.3,273,18.7,10.4,5.3
United States,English,,,lidyuh,Smoker,False,9th-16th,Kinetic,,Omen,Brimstone,,4,51,51,38,1.0,1.74,188,12.7,12.7,9.5
International,English,,,liifai,Anchor,False,25th-36th,Luminescent GC,,Cypher,Viper,Killjoy,3,37,46,6,0.8,0.93,199,12.3,15.3,2.0
International,English,,,lisoo,Support,False,37th-42nd,SRVR x PERLAS,,Fade,Sova,,3,41,49,14,0.83,1.12,220,13.6,16.3,4.6
South Korea,English,Korean,,lmaojen,Entry,False,37th-42nd,LazerrFreekslvy,,Raze,Jett,,5,57,85,15,0.67,0.84,159,11.4,17.0,3.0
International,English,,,lovelyn,Entry,False,25th-36th,Endear Moon,,Raze,,,2,20,30,4,0.66,0.8,157,10.0,15.0,2.0
International,English,,,lover,Entry,False,9th-16th,minions united,,Raze,Jett,,5,89,65,19,1.36,1.66,268,17.8,13.0,3.8
Pakistan,English,Urdu,,luna,Anchor,False,9th-16th,House Flippers,,Cypher,Killjoy,,2,24,32,5,0.75,0.9,165,12.0,16.0,2.5
International,English,,,lylac,Entry,False,17th-24th,Ukiyo GC,,Raze,Jett,,6,74,79,19,0.93,1.17,183,12.3,13.1,3.1
International,English,,,m0narcS,Support,False,9th-16th,ASTANE GC,,Sova,Skye,Breach,13,167,187,106,0.89,1.45,173,12.8,14.3,8.1
United States,English,,,m0narcs,Support,False,9th-16th,SILLY SQUAD,,Sova,Gekko,Omen,11,124,150,76,0.82,1.33,158,11.2,13.6,6.9
United States,English,,,madysmacks,Smoker,False,17th-24th,SaD GC,,Omen,Brimstone,,4,47,64,27,0.73,1.15,175,11.7,16.0,6.7
International,English,,,marceline,Entry,False,5th-8th,SOLSTICE,,Raze,Yoru,,4,59,53,11,1.11,1.32,239,14.7,13.2,2.7
United States,English,,,maryna,Support,False,3rd-4th,YFP X,YFP,Sova,Omen,Breach,10,146,103,71,1.41,2.1,217,14.6,10.3,7.1
International,English,,,mceatoad,Support,False,25th-36th,U4RIA Azalea,,Breach,Sova,Fade,4,43,45,37,0.95,1.77,191,10.7,11.2,9.2
United States,English,,,meL,Smoker,True,1st,Shopify Rebellion,SR,Omen,Viper,Harbor,12,147,170,122,0.86,1.58,179,12.2,14.1,10.1
Pakistan,English,Urdu,,melya,Flex,False,3rd-4th,SOLSTICE,,Clove,KAY/O,Raze,10,190,138,91,1.37,2.03,273,19.0,13.8,9.1
International,English,,,miau,Smoker,False,17th-24th,Ukiyo GC,,Brimstone,Viper,Omen,6,79,82,41,0.96,1.46,211,13.1,13.6,6.8
Norway,English,Norwegian,,mili,Entry,False,1st,Reformed GC,RFD,Raze,Jett,Omen,14,249,181,60,1.37,1.7,273,17.7,12.9,4.2
Philippines,English,Filipino,,milk tea,Support,False,17th-24th,Catnappers,,KAY/O,Yoru,Gekko,7,87,104,39,0.83,1.21,198,12.4,14.8,5.5
International,English,,,miniboss,Smoker,False,9th-16th,minions united,,Omen,Brimstone,,5,65,71,44,0.91,1.53,215,13.0,14.2,8.8
United States,English,,,misu,Flex,False,1st,Reformed GC,RFD,Viper,Sage,Gekko,14,241,144,92,1.67,2.31,257,17.2,10.2,6.5
International,English,,,miwly,Anchor,False,9th-16th,vR GC,VR,Killjoy,Harbor,Cypher,9,106,131,33,0.8,1.06,164,11.7,14.5,3.6
United States,English,,,miyara,Support,False,9th-16th,Kinetic,,Gekko,Sova,Skye,11,130,105,66,1.23,1.86,170,11.8,9.5,6.0
United States,English,,,momo,Support,False,9th-16th,C4C Flare,,Fade,Sova,,10,149,126,78,1.18,1.8,210,14.9,12.6,7.8
International,English,,,moni,Smoker,False,25th-36th,STARFIRE,,Omen,Brimstone,,7,112,99,70,1.13,1.83,210,16.0,14.1,10.0
United States,English,,,mooki,Support,False,25th-36th,STARFIRE,,Breach,Skye,Sova,7,102,102,49,1.0,1.48,197,14.5,14.5,7.0
International,English,,,multibunny,Smoker,False,25th-36th,YDZ Rose,,Omen,Sova,Brimstone,7,76,102,50,0.74,1.23,151,10.8,14.5,7.1
International,English,,,mumu,Anchor,False,37th-42nd,SRVR x PERLAS,,Killjoy,Chamber,Reyna,3,46,42,6,1.09,1.23,234,15.3,14.0,2.0
Canada,English,French,,myah,Support,False,25th-36th,Endear Moon,,Skye,,,1,7,13,3,0.53,0.76,146,7.0,13.0,3.0
International,English,,,nanno,Anchor,False,9th-16th,House Flippers,,Cypher,Killjoy,Viper,13,219,183,50,1.19,1.46,220,16.8,14.0,3.8
China,English,Mandarin,,nekoaimer,Entry,False,5th-8th,mesos millionaires,MESO,Jett,Raze,,7,117,110,26,1.06,1.3,224,16.7,15.7,3.7
United States,English,,,nexes,Entry,False,17th-24th,Loafing Cats,,Raze,,,2,32,30,5,1.06,1.23,281,16.0,15.0,2.5
International,English,,,niharo,Anchor,False,25th-36th,Endear Moon,,Cypher,,,2,15,28,6,0.53,0.75,116,7.5,14.0,3.0
International,English,,,notamy,Anchor,False,37th-42nd,LazerrFreekslvy,,Killjoy,Cypher,Viper,5,84,82,18,1.02,1.24,228,16.8,16.4,3.6
International,English,,,nuri,Smoker,False,17th-24th,Loafing Cats,,Viper,Omen,,6,63,83,37,0.75,1.2,135,10.5,13.8,6.1
United States,English,,,odessaca,Smoker,False,9th-16th,House Flippers,,Viper,,,2,17,35,11,0.48,0.8,137,8.5,17.5,5.5
International,English,,,oranges,Anchor,False,5th-8th,Teddy Tactics,,Killjoy,Cypher,,8,104,103,29,1.0,1.29,198,13.0,12.8,3.6
International,English,,,ovia,Smoker,False,17th-24th,SaD GC,,Omen,Brimstone,,9,101,139,85,0.72,1.33,146,11.2,15.4,9.4
United States,English,,,panday,Anchor,False,3rd-4th,YFP X,YFP,Cypher,Sage,,10,150,98,39,1.53,1.92,220,15.0,9.8,3.9
United States,English,,,panini,Smoker,False,4th,SOLSTICE,SOL,Clove,,,1,16,20,6,0.8,1.1,212,16.0,20.0,6.0
International,English,,,partisan,Support,False,9th-16th,Awaken RED,,KAY/O,Breach,Skye,10,126,128,101,0.98,1.77,183,12.6,12.8,10.1
International,English,,,phey,Flex,False,37th-42nd,SRVR x PERLAS,,Viper,Sage,,3,24,49,11,0.48,0.71,133,8.0,16.3,3.6
Canada,English,French,,pumpkincat,Support,False,9th-16th,42C Crayola Pack,,KAY/O,Skye,Breach,4,48,62,32,0.77,1.29,174,12.0,15.5,8.0
Canada,English,French,,qrthur,Smoker,False,25th-36th,Skyline Dreamers,,Omen,,,2,16,32,9,0.5,0.78,147,8.0,16.0,4.5
International,English,,,radiohead,Support,False,9th-16th,minions united,,Breach,KAY/O,,5,55,70,44,0.78,1.41,164,11.0,14.0,8.8
International,English,,,ravage,Smoker,False,25th-36th,U4RIA Azalea,,Omen,Brimstone,,6,81,83,30,0.97,1.33,234,13.5,13.8,5.0
Costa Rica,English,Spanish,,rayne,Flex,False,5th-8th,friends,,Cypher,Viper,Yoru,7,111,92,30,1.2,1.53,230,15.8,13.1,4.2
Canada,English,French,,rise,Support,False,2nd,misu's qts,,Gekko,Skye,Breach,9,101,99,84,1.02,1.86,163,11.2,11.0,9.3
Australia,English,,,riv,Anchor,False,1st,Reformed GC,RFD,Killjoy,Deadlock,Cypher,14,165,159,80,1.03,1.54,182,11.7,11.3,5.7
International,English,,,rosa,Smoker,False,37th-42nd,Elysium (Game changers team),,Omen,Viper,Clove,4,29,63,14,0.46,0.68,141,7.2,15.7,3.5
United States,English,,,rover,Flex,False,17th-24th,Van Lyn Frost,,Omen,Gekko,,2,38,31,21,1.22,1.9,241,19.0,15.5,10.5
Brazil,English,Portuguese,,sabooboo,Support,False,5th-8th,SOLSTICE,,Gekko,Skye,Sova,6,72,69,36,1.04,1.56,193,12.0,11.5,6.0
International,English,,,sadeel,Smoker,False,9th-16th,Minimum,,Omen,Viper,,6,94,70,41,1.34,1.92,210,15.6,11.6,6.8
Canada,English,French,,sakura,Smoker,False,17th-24th,Van Lyn Frost,,Omen,Viper,,2,23,36,12,0.63,0.97,161,11.5,18.0,6.0
Vietnam,English,Vietnamese,,sanariee,Entry,False,25th-36th,STARFIRE,,Raze,Jett,,7,71,121,30,0.58,0.83,145,10.1,17.2,4.2
Canada,English,French,,sarah,Support,False,1st,Shopify Rebellion,SR,Gekko,Sova,Fade,12,186,169,80,1.1,1.57,218,15.5,14.0,6.6
International,English,,,sasha,Anchor,False,17th-24th,Catnappers,,Raze,Sage,Deadlock,7,85,99,13,0.85,0.98,187,12.1,14.1,1.8
South Korea,English,Korean,,sayon,Support,False,9th-16th,kirbee squad,,Skye,Sova,Fade,9,122,125,58,0.97,1.44,182,13.5,13.8,6.4
International,English,,,sayu,Support,False,17th-24th,SaD GC,,Skye,KAY/O,,2,17,35,21,0.48,1.08,140,8.5,17.5,10.5
International,English,,,scaryshark,Flex,False,3rd-4th,mesos millionaires,,Gekko,Sage,Jett,11,153,129,87,1.18,1.86,208,13.9,11.7,7.9
International,English,,,sharky,Support,False,9th-16th,C4C Flare,,Breach,KAY/O,Harbor,10,115,139,100,0.82,1.54,163,11.5,13.9,10.0
Canada,English,French,,shayellow,Smoker,False,37th-42nd,Labyrinth White,,Viper,Omen,,4,33,57,13,0.57,0.8,159,8.2,14.2,3.2
International,English,,,sher,Support,False,37th-42nd,Elysium (Game changers team),,Fade,KAY/O,Gekko,4,37,57,13,0.64,0.87,151,9.2,14.2,3.2
International,English,,,sheween,Support,False,37th-42nd,Thrive Vixens,,Fade,KAY/O,Breach,4,34,53,18,0.64,0.98,151,8.5,13.2,4.5
International,English,,,silvia,Anchor,False,9th-16th,ASTANE GC,,Cypher,Chamber,,13,224,177,45,1.26,1.51,220,17.2,13.6,3.4
International,English,,,smolbananya,Anchor,False,37th-42nd,Elysium (Game changers team),,Cypher,Killjoy,,4,58,56,11,1.03,1.23,246,14.5,14.0,2.7
International,English,,,snowy,Entry,False,25th-36th,U4RIA Azalea,,Raze,Reyna,,4,53,51,12,1.03,1.27,225,13.2,12.7,3.0
China,English,Mandarin,,sonder,Support,False,2nd,FlyQuest RED,FLY.R,Gekko,Breach,Skye,17,252,245,169,1.02,1.71,214,14.8,14.4,9.9
China,English,Mandarin,,souhm,Smoker,False,37th-42nd,Labyrinth White,,Brimstone,Omen,Jett,4,42,56,23,0.75,1.16,200,10.5,14.0,5.7
South Korea,English,Korean,,speq,Support,False,9th-16th,Bumble Bees,,Killjoy,Skye,KAY/O,5,70,74,23,0.94,1.25,200,14.0,14.8,4.6
International,English,,,spynor,Entry,False,25th-36th,Alliance Angels,,Jett,Raze,,6,93,92,20,1.01,1.22,225,15.5,15.3,3.3
Canada,English,French,,stay,Entry,False,17th-24th,SaD GC,,Jett,Raze,,10,197,186,55,1.05,1.35,263,19.7,18.6,5.5
United States,English,,,sumiandko,Smoker,False,9th-16th,SILLY SQUAD,,Viper,Omen,,5,57,87,38,0.65,1.09,150,11.4,17.4,7.6
Lebanon,English,Arabic,,sunny,Anchor,False,9th-16th,kirbee squad,,Cypher,Killjoy,,9,107,122,28,0.87,1.1,158,11.8,13.5,3.1
United States,English,,,svnny,Support,False,17th-24th,Loafing Cats,,Breach,,,2,23,27,7,0.85,1.11,170,11.5,13.5,3.5
International,English,,,sxaph,Entry,False,25th-36th,Skyline Dreamers,,Jett,Cypher,Raze,4,57,62,13,0.91,1.12,208,14.2,15.5,3.2
International,English,,,taciturn,Anchor,False,25th-36th,U4RIA Azalea,,Cypher,Killjoy,,6,59,82,18,0.71,0.93,159,9.8,13.6,3.0
International,English,,,terror,Support,False,9th-16th,ASTANE GC,,KAY/O,Deadlock,Skye,13,261,172,129,1.51,2.26,268,20.0,13.2,9.9
United States,English,,,theia,Smoker,True,2nd,FlyQuest RED,FLY.R,Omen,Viper,Astra,17,194,232,117,0.83,1.34,164,11.4,13.6,6.8
International,English,,,tiffy,Flex,False,17th-24th,Psycho Cats,,Brimstone,Sova,,2,25,29,4,0.86,1.0,181,12.5,14.5,2.0
Philippines,English,Filipino,,tom1e,Flex,False,9th-16th,House Flippers,,Harbor,Sova,,2,28,30,11,0.93,1.3,189,14.0,15.0,5.5
International,English,,,tortian,Smoker,False,9th-16th,minions united,,Omen,Brimstone,,12,130,147,120,0.88,1.7,168,10.8,12.2,10.0
United States,English,,,tracy,Support,False,37th-42nd,LazerrFreekslvy,,Fade,KAY/O,,5,63,83,26,0.75,1.07,167,12.6,16.6,5.2
International,English,,,tzu,Entry,False,9th-16th,kirbee squad,,Raze,Jett,Clove,9,135,141,44,0.95,1.26,217,15.0,15.6,4.8
South Korea,English,Korean,,unstable,Support,False,1st,Passion Project,PP,Skye,Jett,Gekko,9,158,104,52,1.51,2.01,249,17.5,11.5,5.7
International,English,,,upset,Entry,False,9th-16th,Kinetic,,Raze,Jett,,7,85,89,17,0.95,1.14,206,12.1,12.7,2.4
International,English,,,urinals,Smoker,False,37th-42nd,Thrive Vixens,,Omen,,,4,29,55,19,0.52,0.87,141,7.2,13.7,4.7
International,English,,,valusia,Flex,False,17th-24th,friends,,KAY/O,Viper,,7,96,80,44,1.2,1.75,198,13.7,11.4,6.2
International,English,,,vanessa,Support,False,25th-36th,Luminescent GC,,Gekko,Viper,Fade,4,30,61,10,0.49,0.65,104,7.5,15.2,2.5
United States,English,,,venus,Entry,False,5th-8th,Teddy Tactics,,Jett,Neon,Raze,8,105,91,23,1.15,1.4,201,13.1,11.3,2.8
Taiwan,English,Mandarin,,vera,Entry,False,17th-24th,Van Lyn Frost,,Raze,,,2,30,39,9,0.76,1.0,198,15.0,19.5,4.5
South Korea,English,Korean,,wavy,Entry,False,3rd-4th,EQUINOX GC,,Raze,Sova,Reyna,8,123,102,33,1.2,1.52,241,15.3,12.7,4.1
International,English,,,wlloh,Flex,False,9th-16th,42C Crayola Pack,,Cypher,Viper,,4,60,56,18,1.07,1.39,227,15.0,14.0,4.5
Iceland,English,Icelandic,,xann,Entry,False,2nd,misu's qts,,Raze,Reyna,Jett,9,148,129,37,1.14,1.43,250,16.4,14.3,4.1
China,English,Mandarin,,ximei,Smoker,False,9th-16th,kirbee squad,,Viper,Gekko,Clove,9,115,126,51,0.91,1.31,189,12.7,14.0,5.6
International,English,,,yam,Smoker,False,37th-42nd,fish with no eye,,Omen,Sova,Viper,4,40,57,24,0.7,1.12,167,10.0,14.2,6.0
International,English,,,yani,Flex,False,37th-42nd,SRVR x PERLAS,,Omen,Reyna,,3,31,48,15,0.64,0.95,173,10.3,16.0,5.0
International,English,,,zev,Entry,False,9th-16th,42C Crayola Pack,,Raze,,,4,58,60,13,0.96,1.18,221,14.5,15.0,3.2
United States,English,,,zoe,Support,False,25th-36th,STARFIRE,,Sova,Raze,Breach,5,88,76,35,1.15,1.61,242,17.6,15.2,7.0
International,English,,,zuki,Support,False,25th-36th,U4RIA Azalea,,Skye,Breach,,2,13,31,10,0.41,0.74,114,6.5,15.5,5.0
