country,ign,team_name_full,shorthand,sub_region,standings,role,agent_1,agent_2,agent_3,maps,k,d,a,kd,kda,acs_per_map,k_per_map,d_per_map,a_per_map,language_1,language_2,language_3
United States,thief,YFP Gaming,YFP,North America,7,Anchor,Cypher,Killjoy,,14,223,195,55,1.14,1.42,211,15.9,13.9,3.9,English,,
Argentina,tinchoff,All Knights,AK,Latin America South,1,Anchor,Killjoy,Cypher,Viper,22,309,276,70,1.11,1.37,172,14.0,12.5,3.1,Spanish,,
Brazil,tkzin,Furious Gaming,FG,Latin America South,4,Recon,Raze,KAY/O,Fade,18,246,297,97,0.82,1.15,174,13.6,16.5,5.3,Portuguese,,
United States,v1c,Moist x Shopify Rebellion,MXS,North America Play Offs,3,Smoker,Omen,Viper,,9,165,127,61,1.29,1.77,233,18.3,14.1,6.7,English,,
Venezuela,vandals,Six Karma,6K,Latin America North,5,Smoker,Omen,Brimstone,Harbor,15,190,240,112,0.79,1.25,170,12.6,16.0,7.4,Spanish,,
Colombia,vapes,FUSION,FSN,Latin America North,6,Anchor,Cypher,Viper,Killjoy,7,98,107,20,0.91,1.1,190,14.0,15.2,2.8,Spanish,,
Brazil,woddy,XLD Gaming,XLD,Brazil,7,Anchor,Killjoy,Cypher,Viper,29,414,420,110,0.98,1.24,186,14.2,14.4,3.7,Portuguese,,
Brazil,xenom,Stellae Gaming,STE,Brazil,4,Smoker,Omen,Brimstone,Viper,38,646,506,264,1.27,1.79,212,17.0,13.3,6.9,Portuguese,,
Brazil,zaninZS,SAGAZ,SGZ,Brazil,10,Recon,Sova,Gekko,Cypher,23,289,341,115,0.84,1.18,168,12.5,14.8,5.0,Portuguese,,
Brazil,zap,2GAME Esports,2G,Brazil,3,Smoker,Viper,Omen,Breach,30,448,427,205,1.04,1.52,191,14.9,14.2,6.8,Portuguese,,
United States,zeldris,QoR,QOR,North America,11,Entry,Raze,Jett,,14,246,226,57,1.08,1.34,244,17.5,16.1,4.0,English,,
