country,ign,role,team_name_full,shorthand,agent_1,agent_2,agent_3,maps,k,d,a,kd,kda,acs_per_map,k_per_map,d_per_map,a_per_map
Japan,hiroronn,Sentinel,ZETA DIVISION,ZETA,Killjoy,Cypher,Sova,14,172,202,67,0.85,1.18,176,12.2,14.4,4.7
Thailand,Surf,Flex,Talon Esports,TAL,Killjoy,Breach,Phoenix,13,170,186,56,0.91,1.21,171,13,14.3,4.3
Japan,neth,Initiator,DetonatioN FocusMe,DFM,Breach,Harbour,KAY/O,12,144,180,109,0.8,1.4,171,12,15,9
Thailand,Crws,Initiator,Talon Esports,TAL,Sova,Breach,Gekko,19,224,270,110,0.82,1.23,168,11.7,14.2,5.7
Indonesia,mindfreak,Controller,Paper Rex,PRX,Omen,Viper,NA,22,270,261,144,1.03,1.58,167,12.2,11.8,6.5
South Korea,Zest,Initiator,Bleed Esports,BLEED,KAY/O,Skye,Viper,11,139,163,80,0.85,1.34,167,12.6,14.8,7.2
South Korea,Estrella,Initiator,Rex Regum Qeon,RRQ,Breach,KAY/O,Omen,14,192,198,159,0.96,1.77,166,13.7,14.1,11.3
Vietnam,crazyguy,Initiator,Bleed Esports,BLEED,Sova,Fade,Deadlock,11,125,177,77,0.7,1.14,166,11.3,16,7
South Korea,Foxy9,Initiator,DRX,DRX,Breach,Cypher,KAY/O,28,340,416,209,0.81,1.31,165,12.1,14.8,7.4
South Korea,BeYN,Initiator,DRX,DRX,Sova,KAY/O,Fade,28,322,407,159,0.79,1.18,161,11.5,14.5,5.6
Singapore,Benkai,Initiator,Global Esports,GE,Sova,Breach,Killjoy,9,97,120,64,0.8,1.34,161,10.7,13.3,7.1
Indonesia,xccurate,Controller,T1,T1,Omen,Viper,Brimstone,12,148,188,108,0.78,1.36,160,12.3,15.6,9
Japan,Anthem,Initiator,DetonatioN FocusMe,DFM,Sova,Gekko,Deadlock,12,140,189,53,0.74,1.02,160,11.6,15.7,4.4
Japan,Yuran,Initiator,ZETA DIVISION,ZETA,Breach,KAY/O,Viper,14,142,211,148,0.67,1.37,153,10.1,15,10.5
India,Lightningfast,Flex,Global Esports,GE,Omen,Sage,NA,9,102,138,59,0.73,1.16,151,11.3,15.3,6.5
