,country,ign,role,team_name_full,shorthand,agent_1,agent_2,agent_3,maps,k,d,a,kd,kda,acs_per_map,k_per_map,d_per_map,a_per_map
197,Philippines,JessieVash,Sentinel,Team Secret,TS,Sova,Cypher,Killjoy,13,187,188,67,0.99,1.35,187,14.3,14.4,5.1
198,Indonesia,blaZek1ng,Sentinel,Global Esports,GE,Cypher,Killjoy,Viper,9,120,131,28,0.91,1.12,184,13.3,14.5,3.1
199,South Korea,ban,Sentinel,Talon Esports,TAL,Cypher,Iso,Killjoy,19,260,297,76,0.87,1.13,183,13.6,15.6,4.0
200,South Korea,Lakia,Initiator,Gen.G Esports,GEN,Skye,Sova,Fade,22,305,295,167,1.03,1.6,182,13.8,13.4,7.5
201,South Korea,Medusa,Sentinel,DetonatioN FocusMe,DFM,Killjoy,Cypher,,12,162,177,36,0.91,1.11,180,13.5,14.7,3.0
202,Japan,SSeeS,Controller,DetonatioN FocusMe,DFM,Omen,Viper,,12,153,178,98,0.85,1.41,177,12.7,14.8,8.1
203,United Kingdom,Russ,Initiator,Global Esports,GE,KAY/O,Fade,,9,107,143,94,0.74,1.4,177,11.8,15.8,10.4
204,Japan,hiroronn,Sentinel,ZETA DIVISION,ZETA,Killjoy,Cypher,Sova,14,172,202,67,0.85,1.18,176,12.2,14.4,4.7
205,Thailand,Surf,Flex,Talon Esports,TAL,Killjoy,Breach,Phoenix,13,170,186,56,0.91,1.21,171,13.0,14.3,4.3
206,Japan,neth,Initiator,DetonatioN FocusMe,DFM,Breach,Harbour,KAY/O,12,144,180,109,0.8,1.4,171,12.0,15.0,9.0
207,Thailand,Crws,Initiator,Talon Esports,TAL,Sova,Breach,Gekko,19,224,270,110,0.82,1.23,168,11.7,14.2,5.7
208,Indonesia,mindfreak,Controller,Paper Rex,PRX,Omen,Viper,,22,270,261,144,1.03,1.58,167,12.2,11.8,6.5
209,South Korea,Zest,Initiator,Bleed Esports,BLEED,KAY/O,Skye,Viper,11,139,163,80,0.85,1.34,167,12.6,14.8,7.2
210,South Korea,Estrella,Initiator,Rex Regum Qeon,RRQ,Breach,KAY/O,Omen,14,192,198,159,0.96,1.77,166,13.7,14.1,11.3
211,Vietnam,crazyguy,Initiator,Bleed Esports,BLEED,Sova,Fade,Deadlock,11,125,177,77,0.7,1.14,166,11.3,16.0,7.0
212,South Korea,Foxy9,Initiator,DRX,DRX,Breach,Cypher,KAY/O,28,340,416,209,0.81,1.31,165,12.1,14.8,7.4
213,South Korea,BeYN,Initiator,DRX,DRX,Sova,KAY/O,Fade,28,322,407,159,0.79,1.18,161,11.5,14.5,5.6
214,Singapore,Benkai,Initiator,Global Esports,GE,Sova,Breach,Killjoy,9,97,120,64,0.8,1.34,161,10.7,13.3,7.1
215,Indonesia,xccurate,Controller,T1,T1,Omen,Viper,Brimstone,12,148,188,108,0.78,1.36,160,12.3,15.6,9.0
216,Japan,Anthem,Initiator,DetonatioN FocusMe,DFM,Sova,Gekko,Deadlock,12,140,189,53,0.74,1.02,160,11.6,15.7,4.4
217,Japan,Yuran,Initiator,ZETA DIVISION,ZETA,Breach,KAY/O,Viper,14,142,211,148,0.67,1.37,153,10.1,15.0,10.5
218,India,Lightningfast,Flex,Global Esports,GE,Omen,Sage,,9,102,138,59,0.73,1.16,151,11.3,15.3,6.5
