id,handle,first_name,last_name,status,photo_url,home_team_id,created_at,updated_at
107761554991402098,Deryeon,Derrick,Yee,active,http://static.lolesports.com/players/1707179899752_39_BLEED_Deryeon_200508.png,107761408072272990,2024-02-06T00:38:25Z,2024-02-06T23:39:47Z
110820935544795843,AfteR,Wen-hsin,Lo,active,http://static.lolesports.com/players/1707158377439_EDGAfteRHeadCoach.png,108696151689107350,2024-02-05T18:39:44Z,2024-04-10T08:43:52Z
111850147846076959,FrosTvsYou,HECTOR,ROSARIO,active,0,109710990829217937,2024-02-06T09:19:56Z,2024-02-06T09:20:41Z
106489999216559638,kiNgg,Francisco Alberto,Aravena,active,http://static.lolesports.com/players/1691057701836_LEV_KINGG.png,105788004225594471,2024-01-09T21:58:36Z,2024-02-05T23:29:36Z
106729738116921244,BerLIN,Zhang Bo,Lin,active,http://static.lolesports.com/players/1707158850840_FPXBerLIN.png,105680908693496715,2024-02-05T18:47:36Z,2024-04-10T08:44:38Z
107042214535152515,paTiTek,Patryk,Fabrowski,active,http://static.lolesports.com/players/1709343272863_THPattitek-61.png,105751765959424656,2024-03-02T01:34:36Z,2024-04-10T08:29:38Z
103537287230111095,Boaster,Jake ,Howlett,active,http://static.lolesports.com/players/1709341419357_FNCBoaster-6.png,105680972836508184,2024-04-10T08:22:46Z,2024-04-10T08:22:46Z
107736213233216306,Grubinho,Grzegorz,Ryczko,active,http://static.lolesports.com/players/1709342409404_KOIgrubinho-3.png,107722603442258744,2024-04-10T08:25:41Z,2024-04-10T08:25:41Z
112648542147856571,WoodAy1,Weihong,Lin,active,https://s3.us-west-2.amazonaws.com/static.lolesports.com/players/default-headshot.png,108696151689107350,2024-06-20T10:46:24Z,2024-06-20T10:46:24Z
112648898024852446,EREN1,ZENGWEI,YANG,active,http://static.lolesports.com/players/1718885810418_TYL.EREN24554.PNG,111878200333186955,2024-06-20T12:20:11Z,2024-06-20T12:20:11Z
109669237362406093,Sunshine3,CHUN KIT,WONG,active,http://static.lolesports.com/players/1718885910647_TYL.Sunshine24728.PNG,111878200333186955,2024-06-20T12:20:11Z,2024-06-20T12:20:11Z
112688316138301116,S1Mon,Xie,Mengxun,active,0,108696151689107350,2024-06-27T11:30:14Z,2024-07-23T08:53:11Z
106651969291841309,Izzy,Baran,Yılmaz,active,http://static.lolesports.com/players/1627379898757_placeholder.png,106511422474046494,2021-07-27T13:38:53Z,2022-05-04T17:44:30Z
106660424416582311,autimatic,Timothy,Ta,active,http://static.lolesports.com/players/1627508914861_silhouette.png,105827039633208481,2021-07-28T21:52:41Z,2023-02-02T12:09:45Z
107691402511845807,Fabree,Sezgin ,Kalaycı,archived,http://static.lolesports.com/players/1633033031951_silhouette.png,105720640249797517,2022-02-18T13:03:48Z,2023-04-14T08:52:21Z
107769214807436864,ANDROID,Bradley,Fodor,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105665339248060878,2022-02-10T09:15:39Z,2022-05-09T22:05:33Z
107735305011967206,MOLSI,Michał ,Łącki,active,http://static.lolesports.com/players/1643910281065_placeholder.png,107735250232004550,2022-05-10T13:09:45Z,2022-05-10T13:09:45Z
107691402219293095,Banshee,Büşra ,Yurdabak,active,http://static.lolesports.com/players/1633033031951_silhouette.png,105720640249797517,2022-01-27T11:17:34Z,2023-04-14T08:52:21Z
107735300473140442,Destrian,Tomas,Linikas,active,http://static.lolesports.com/players/1643910212950_placeholder.png,107735250232004550,2022-05-10T13:09:35Z,2022-05-10T13:09:59Z
106116540451628694,Saadhak,Matias ,Delipetro,active,0,107745125595754895,2022-06-14T18:53:29Z,2022-06-14T18:53:30Z
108695547619985069,Life2,Donghao ,Qu,active,0,108696151689107350,2022-08-31T14:00:55Z,2022-08-31T14:00:56Z
106230224874717841,Jamppi,Elias ,Olkkonen ,active,0,105680883461219195,2022-08-31T14:03:33Z,2022-08-31T14:03:34Z
107925976337790959,baddyG,Kamil,Graniczka,active,0,105830917166593765,2023-01-04T11:36:42Z,2024-05-14T13:46:58Z
106651772642189389,Shao,Andrey,Kiprsky,active,http://static.lolesports.com/players/1627376898931_placeholder.png,105680908693496715,2022-08-31T14:11:53Z,2023-01-19T10:23:11Z
106652047423889687,suygetsu,Dmitry,Ilyushin,active,http://static.lolesports.com/players/1627381091852_placeholder.png,105680908693496715,2022-08-31T14:11:55Z,2023-01-19T10:23:11Z
108695570664106832,Muggle,Shijun,Tang,archived,0,108696151689107350,2022-08-27T17:31:48Z,2022-08-27T17:32:00Z
106664993881319312,bangNA,Sean,Bezerra,active,http://static.lolesports.com/players/1627578640314_silhouette.png,105748037960121143,2022-08-31T14:20:54Z,2023-02-16T15:13:16Z
108409186139442811,Retla,Teo,Jorell,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107761408072272990,2022-08-03T05:51:41Z,2023-01-27T09:02:38Z
107760854919166759,shinsei,Zhong ,Kang,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107761408072272990,2022-08-03T05:51:24Z,2022-08-03T05:51:25Z
108245714426081938,waddle,Taraki,Wadir,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107773234381249683,2023-04-03T15:58:48Z,2023-10-09T15:43:41Z
108695559262017364,nobody ,Senxu,Wang,active,0,108696151689107350,2023-02-02T12:19:04Z,2023-06-14T03:54:09Z
106156791842474396,keznitdeuS,Angelo Alexander ,Mori Lagos,active,0,105788004225594471,2023-02-02T10:56:50Z,2023-03-07T07:55:11Z
109782837972073866,Reduxx,Yassin ,Aboulalazm,active,0,105720670130058864,2023-06-06T01:54:36Z,2023-06-06T01:54:36Z
109795086166200353,AAAAY,YANG,ZHANG,active,0,105680908693496715,2023-02-02T12:18:08Z,2023-06-14T03:55:16Z
106651780552777811,dimasick,Dmitriy,Matvienko,active,http://static.lolesports.com/players/1627377019685_placeholder.png,105751765959424656,2023-01-19T10:24:57Z,2023-02-02T10:17:22Z
106664993881319312,bangNA,Sean ,Bezerra,active,http://static.lolesports.com/players/1627578640314_silhouette.png,105748037960121143,2023-02-16T15:13:16Z,2023-02-16T15:13:17Z
109816688638956485,ban ,SEUNGMIN,OH,active,http://static.lolesports.com/players/1680159838008_placeholder.png,105827039633208481,2023-03-30T07:04:03Z,2023-06-14T03:09:00Z
109782837972073866,Reduxx,Yassin,Aboulalazm,active,0,105720670130058864,2023-06-04T10:05:27Z,2023-06-06T01:54:36Z
109795064972098346,BeomJun,Beomjun,Kim,active,0,105827039633208481,2023-02-02T12:09:54Z,2023-03-20T08:13:46Z
111136213598748752,Flashback,MINHYEOK,CHO,active,https://s3.us-west-2.amazonaws.com/static.lolesports.com/players/default-headshot.png,107795656627193642,2023-09-27T08:48:18Z,2024-02-06T00:49:16Z
107769214873453994,tex,ian,botsch,active,http://static.lolesports.com/players/1707175815539_SC_VCT_BROADCAST_LEV_Tex_001.png,105788004225594471,2024-02-14T05:20:46Z,2024-04-10T07:45:19Z
110820931634981768,NaThanD,Senqiao,Deng,active,http://static.lolesports.com/players/1707158880790_FPXNaThanDHeadCoach.png,105680908693496715,2024-02-05T18:48:06Z,2024-04-10T08:44:38Z
106532652856312203,stax,Gutaek ,Kim,active,http://static.lolesports.com/players/1707180482094_43_DRX_stax_200557.png,107795656627193642,2024-02-06T00:48:09Z,2024-02-06T09:10:23Z
107025878364884202,Ritha,Zeynep,Sualp,active,http://static.lolesports.com/players/1633033031951_silhouette.png,105720640249797517,2023-11-15T09:15:05Z,2024-02-07T14:40:54Z
111878438452531105,heybay,SHUNHEI,HO,active,http://static.lolesports.com/players/1707159854103_TEheybay.png,111878280387028472,2024-02-05T19:04:21Z,2024-04-10T08:51:24Z
111878439153514690,AAK,YEKAI,SHI,active,https://s3.us-west-2.amazonaws.com/static.lolesports.com/players/default-headshot.png,111878200333186955,2024-02-05T11:24:28Z,2024-02-05T19:11:12Z
106525490978488340,Ethan,Ethan,Arnold,active,http://static.lolesports.com/players/1707176445553_TJO_VCT_BROADCAST_NRG_Ethan_003.png,105665339248060878,2024-02-05T23:40:51Z,2024-04-10T07:51:03Z
106116540451628694,Saadhak,Matias,Delipetro,active,http://static.lolesports.com/players/1707176036264_TJO_VCT_BROADCAST_LOUD_Saadhak_001.png,107745125595754895,2024-02-05T23:34:03Z,2024-04-10T07:46:29Z
111878438513796766,FengF,XueFeng,Song,active,http://static.lolesports.com/players/1707159807868_TEFengF.png,111878280387028472,2024-02-05T19:03:32Z,2024-04-10T08:51:24Z
109664363719653316,Shadow ,Tobias,Flodström,active,http://static.lolesports.com/players/1709342456218_KOIShadow-7.png,107722603442258744,2024-03-02T01:21:01Z,2024-04-10T08:25:41Z
106229919343007434,dapr,Michael,Gulino,active,http://static.lolesports.com/players/silhouette.png,105720670130058864,2024-03-28T07:24:27Z,2024-03-28T07:24:27Z
107764993804063401,RieNs,Enes,Ecirli,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105751765959424656,2024-04-10T08:29:38Z,2024-04-10T08:29:38Z
106668674471618890,crazyguy,Ngô Công ,Anh,active,http://static.lolesports.com/players/1707262761706_38_BLEED_crazyguy_2004941.png,107761408072272990,2024-04-10T09:11:11Z,2024-04-10T09:11:11Z
109636696799297087,Hiro  ,Emirhan,Kat,active,0,105680972836508184,2024-06-19T07:27:53Z,2024-06-19T07:27:53Z
108695528371865248,LuoK1ng,Zhanpeng,Zhang,active,http://static.lolesports.com/players/1718883409931_TYL.LuoKIng29007.png,111878200333186955,2024-06-20T11:36:54Z,2024-06-20T11:39:58Z
112648876591423214,Scales,Zhen,Zhang,active,http://static.lolesports.com/players/1718885667009_TYL.Scales24571.PNG,111878200333186955,2024-06-20T12:20:11Z,2024-06-20T12:20:11Z
99566407765334300,Sacy,Gustavo,Rossi,active,https://lolstatic-a.akamaihd.net/esports-assets/production/player/sacyr-6isc6dvw.jpg,105629840698508229,2021-07-01T19:45:15Z,2022-02-05T11:08:54Z
106116540451628694,Saadhak,Matias,Delipetro,active,0,105629840698508229,2021-04-23T20:42:56Z,2022-02-05T11:08:54Z
106660422846470818,Skadoodle,Tyler,Latham,active,http://static.lolesports.com/players/1627508891427_silhouette.png,105827039633208481,2021-07-28T21:52:41Z,2023-02-02T12:09:45Z
106652006570159915,glovee,Burak,Yıldırım,active,http://static.lolesports.com/players/1627380468752_placeholder.png,105720670130058864,2021-08-11T07:47:33Z,2022-02-03T18:00:08Z
107282722728751468,Berrie,Berra,ÖZBEK,active,http://static.lolesports.com/players/1637004434275_placeholder.png,106511417404947629,2021-11-15T20:52:48Z,2021-11-15T20:52:48Z
106532684877070738,MaKo,Myungkwan,Kim,active,0,107795656627193642,2022-02-14T10:06:30Z,2022-08-31T14:17:10Z
107736272340373994,Fatiiiih,Fatih,Tekin,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107739366448281763,2022-05-08T16:59:31Z,2022-05-10T17:34:32Z
106525490978488340,Ethan,Ethan,Arnold,active,http://static.lolesports.com/players/silhouette.png,105665339248060878,2022-05-11T21:33:00Z,2023-02-02T10:24:00Z
106651780552777811,dimasick,Dmitriy,Matvienko,active,http://static.lolesports.com/players/1627377019685_placeholder.png,105680883461219195,2022-08-31T14:03:26Z,2023-01-19T10:24:57Z
107769216534922697,ec1s,Adam ,Eccles,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105680883461219195,2022-08-31T14:03:31Z,2022-08-31T14:03:31Z
106230236294103708,ScreaM,Adil,Benrlitom,active,0,105680883461219195,2022-08-31T14:03:40Z,2023-01-19T10:20:45Z
107761554001808494,lenne,Lionel,Lim,active,0,107761408072272990,2022-08-03T05:51:29Z,2023-01-27T09:02:38Z
106230276315764487,MAGNUM,Martin,Peňkov,active,0,105680972836508184,2022-06-06T12:15:54Z,2022-06-06T12:16:44Z
106116492286441131,Less,Felipe,Basso,active,0,107745125595754895,2022-06-21T13:06:43Z,2022-08-31T14:07:44Z
106116526654494663,nzrtbr,Agustin,Ibarra,active,http://static.lolesports.com/players/1677101902305_placeholder.png,105788004225594471,2023-02-22T21:38:37Z,2023-02-22T21:39:04Z
109794898623952350,foxz,Itthirit ,Ngamsa-ard,active,0,109710990829217937,2023-05-14T08:49:23Z,2023-05-14T08:49:24Z
110297724173607439,supA1,Fabian,Martinez,active,http://static.lolesports.com/players/1683009704492_placeholder.png,105720670130058864,2023-05-02T06:43:36Z,2024-03-13T11:43:26Z
109794677375504175,THWIFO,Zander,Kim,active,0,105665339248060878,2023-02-02T10:34:11Z,2023-07-10T11:10:25Z
109468049652105132,Zikz,Anthony,Gray,active,http://static.lolesports.com/players/1686715181777_EG_ZIKZ.png,105748037960121143,2024-01-09T21:15:36Z,2024-02-05T23:10:08Z
106664993881319312,bangNA,Sean,Bezerra,active,http://static.lolesports.com/players/1686715646247_100T_BANG.png,105748037960121143,2023-06-14T04:07:31Z,2023-08-03T10:20:52Z
106668674471618890,crazyguy,Ngô Công ,Anh,active,http://static.lolesports.com/players/1707179924595_38_BLEED_crazyguy_200494.png,107761408072272990,2024-02-06T00:38:49Z,2024-02-06T23:39:25Z
109715242528483605,sh1n,Ryad,Ensaad,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,108241004210065453,2024-02-08T16:57:23Z,2024-03-02T01:18:02Z
111878439206402246,ICEKING,WANPENG,CHENG,active,http://static.lolesports.com/players/1707160323509_TYLICEKING.png,111878200333186955,2024-02-05T19:12:08Z,2024-04-10T08:53:52Z
106525489805459472,Asuna,Peter,Mazuryk,active,http://static.lolesports.com/players/1707174423647_TJO_VCT_BROADCAST_100T_Asuna_002.png,105748037960121143,2024-02-05T23:07:15Z,2024-04-10T07:39:24Z
107056206425868168,xeta,Seon-ho,Son,active,http://static.lolesports.com/players/1691057244183_XETANEUTRAL_NOBG.png,105827039633208481,2023-08-03T10:07:28Z,2023-08-10T09:21:35Z
107764993888872529,Alfajer,Emir Ali,Beder,active,http://static.lolesports.com/players/1691658475309__0032_FNC_Alfajer_White_1500x1500_001.png,105680972836508184,2023-08-10T09:08:00Z,2024-03-02T01:03:18Z
110820935544795843,AfteR,Wen-hsin,Lo,active,http://static.lolesports.com/players/1691058607060_EDG_AfteR_002.png,108696151689107350,2023-08-03T10:30:13Z,2023-08-07T09:29:18Z
106156773024391652,Mazino,Roberto Francisco,Rivas Bugueño,active,http://static.lolesports.com/players/1686715370013_LEV_MAZINO.png,105788004225594471,2023-06-14T04:02:53Z,2023-08-03T10:15:10Z
106651793396690606,Sayf,Saif,Jibraeel,active,http://static.lolesports.com/players/1691656991406__0015_TL_Sayf_White_1500x1500_010.png,105680883461219195,2023-08-10T08:43:15Z,2023-11-28T13:17:07Z
111811505588400775,Elmapuddy1,Christopher,Tebbit,active,https://s3.us-west-2.amazonaws.com/static.lolesports.com/players/default-headshot.png,105680972836508184,2024-01-24T14:58:36Z,2024-01-24T16:02:09Z
107742456385056460,cauanzin,Cauan,Pereira,active,http://static.lolesports.com/players/1686715442430_LOUD_CAUANZIN.png,107745125595754895,2023-06-14T04:04:05Z,2023-08-03T10:16:18Z
107769214650893734,eeiu,Daniel,Vucenovic,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105748037960121143,2023-10-31T22:59:11Z,2024-02-05T23:09:03Z
109641698140602206,Wo0t,Mert,Alkan,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105751765959424656,2024-02-08T16:53:52Z,2024-04-10T08:29:38Z
111878438398781080,Flex1n,Rui,LUO,active,https://s3.us-west-2.amazonaws.com/static.lolesports.com/players/default-headshot.png,111878280387028472,2024-02-05T11:18:31Z,2024-02-05T19:03:57Z
108409186139442811,Retla,Teo,Jorell,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107761408072272990,2024-03-27T03:15:36Z,2024-03-27T06:16:48Z
106525490978488340,Ethan,Ethan,Arnold,active,http://static.lolesports.com/players/1707176445553_TJO_VCT_BROADCAST_NRG_Ethan_003.png,105665339248060878,2024-04-10T07:51:03Z,2024-04-10T07:51:03Z
109715242341114817,Leo ,Leo,Jannesson,active,http://static.lolesports.com/players/1709341558169_FNCLeo-7.png,105680972836508184,2024-04-10T08:22:46Z,2024-04-10T08:22:46Z
106652159008629064,Engh,Andrey,Sholokhov,active,0,108241004210065453,2024-04-10T08:25:09Z,2024-04-10T08:25:09Z
106230236294103708,ScreaM,Adil,Benrlitom,active,0,105680883461219195,2021-05-13T22:28:09Z,2022-03-25T15:02:24Z
106651978230682922,Brave,Eren,Kasırga,active,http://static.lolesports.com/players/1627380035402_placeholder.png,106511422474046494,2021-07-27T13:38:53Z,2022-05-04T17:44:30Z
107025877754116960,dilara,Dilara,Toprakçı,active,http://static.lolesports.com/players/1633033031951_silhouette.png,105720640249797517,2021-10-01T11:21:40Z,2022-01-27T11:17:26Z
106651780552777811,dimasick,Dmitriy,Matvienko,active,http://static.lolesports.com/players/1627377019685_placeholder.png,105680908693496715,2021-07-27T13:27:12Z,2022-02-04T12:15:39Z
106651760411992132,cNed,Mehmet Yağız,İpek,active,http://static.lolesports.com/players/1627376712269_placeholder.png,105830917166593765,2021-08-11T07:47:36Z,2021-10-07T10:38:24Z
106116440965658227,aspas,Erick,Marmo,active,0,107745125595754895,2022-02-05T11:24:09Z,2022-06-14T18:52:53Z
107736213233216306,GRUBINHO,Grzegorz,Ryczko,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105751765959424656,2022-05-02T09:34:26Z,2023-01-04T11:35:24Z
107761564722281776,FirstLove,Darren,Mok,active,0,107761408072272990,2022-06-02T18:44:34Z,2022-07-31T08:46:04Z
107691451859536477,Eva2,Havva,Nur,active,http://static.lolesports.com/players/1633033031951_silhouette.png,105720640249797517,2022-09-29T14:44:10Z,2023-04-14T08:52:21Z
106535378430874709,ZestKR,Giseok,Kim,active,0,107795656627193642,2022-08-31T14:17:21Z,2023-06-14T03:35:47Z
106230238671593346,soulcas,Dom ,Sulcas,active,0,105680883461219195,2022-08-31T14:03:42Z,2022-08-31T14:03:42Z
107760854919166759,shinsei,Zhong,Kang,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107761408072272990,2022-07-31T08:46:09Z,2022-08-03T05:51:24Z
106116492286441131,Less,Felipe,Basso,active,0,107745125595754895,2022-08-31T14:07:44Z,2023-06-14T04:04:27Z
107723774744141617,musashi,Alessio,Xhaferi,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105830917166593765,2023-01-04T11:36:41Z,2023-01-04T11:36:41Z
109816688638956485,Ban ,SEUNGMIN,OH,active,0,105827039633208481,2023-02-06T07:54:37Z,2023-03-30T07:04:03Z
108443045232463932,nephh1,Tan Kai Wen,Marcus,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107761408072272990,2023-03-28T12:49:36Z,2024-01-31T11:09:06Z
106116526654494663,nzrtbr,Agustin,Ibarra,archived,http://static.lolesports.com/players/1677101902305_placeholder.png,105788004225594471,2023-02-22T21:39:04Z,2023-07-10T11:12:49Z
107742456385056460,cauanzin,Cauan,Pereira,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107745125595754895,2023-02-02T10:26:04Z,2023-06-14T04:04:05Z
109782831487941519,pwny,Joshua,VanGorder,active,0,105720670130058864,2023-01-31T08:59:48Z,2024-03-13T11:43:26Z
109980786313527492,Mikes,Michael,Hockom,active,http://static.lolesports.com/players/1678173623887_placeholder.png,105748037960121143,2023-03-07T07:22:03Z,2023-06-14T04:07:48Z
106532935342359144,iNTRO,Seungkyun,Kang,active,0,105827039633208481,2023-03-10T11:27:04Z,2023-06-14T03:09:07Z
109795084309936948,YuChEn,CAI,HE,active,0,105680908693496715,2023-02-02T12:18:08Z,2023-06-14T03:55:36Z
106230238671593346,soulcas,Dom,Sulcas,active,http://static.lolesports.com/players/1691656996786__0015_TL_Sayf_White_1500x1500_010.png,105680883461219195,2023-08-10T08:43:20Z,2023-08-10T21:07:01Z
109794767669038974,nzr,Agustin,Ibarra,active,http://static.lolesports.com/players/1691057711014_LEV_NZR.png,105788004225594471,2023-08-03T10:15:15Z,2024-01-09T22:02:28Z
108273959953451766,Chet,Singh,Chet,active,http://static.lolesports.com/players/1686715571164_NRG_CHET.png,105665339248060878,2023-06-14T04:06:16Z,2023-08-03T10:18:54Z
108695528371865248,LuoK1ng,Zhanpeng,Zhang,active,0,111878200333186955,2024-02-05T11:24:28Z,2024-02-05T19:12:35Z
111878438647238567,XYG,XIN,JIN,active,http://static.lolesports.com/players/1707159905659_TEXYG.png,111878280387028472,2024-02-05T19:05:12Z,2024-04-10T08:51:24Z
107764993804063401,RieNs,Enes,Ecirli,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105751765959424656,2024-02-08T16:55:05Z,2024-04-10T08:29:38Z
106525470504910842,FiNESSE,Pujan,Mehta,active,http://static.lolesports.com/players/1691657475112__0048_NRG_FiNESSE_White_1500x1500_009.png,105665339248060878,2023-08-10T08:51:17Z,2024-01-09T22:25:24Z
107735295903059952,ardiis,Ardis,Svarenieks,active,http://static.lolesports.com/players/1691657423886__0052_NRG_ardiis_White_1500x1500_006.png,105665339248060878,2023-08-10T08:50:28Z,2023-11-28T13:18:34Z
109794898623952350,foxz,Itthirit,Ngamsa-ard,active,http://static.lolesports.com/players/1686712213833_TLN_Foxz_002.png,109710990829217937,2023-06-14T03:10:17Z,2023-08-03T10:08:42Z
107769214873453994,tex,ian,botsch,active,http://static.lolesports.com/players/1707175815539_SC_VCT_BROADCAST_LEV_Tex_001.png,105788004225594471,2024-02-14T05:18:46Z,2024-02-14T05:20:45Z
106525474853482229,Marved,Jimmy,Nguyen,active,http://static.lolesports.com/players/1707176465102_TJO_VCT_BROADCAST_NRG_Marved_003.png,105665339248060878,2024-02-05T23:41:10Z,2024-04-10T07:51:03Z
108256001569272928,xccurate,Kevin,Susanto,active,http://static.lolesports.com/players/1707181245447_52_T1_xccurate_200717.png,105827039633208481,2024-02-06T09:15:37Z,2024-02-09T08:22:01Z
109795084309936948,YuChEn,CAI,HE,active,http://static.lolesports.com/players/1686714932837_FPX_YuChEn_002.png,105680908693496715,2023-06-14T03:55:36Z,2023-07-28T07:59:09Z
109980978569936581,Cauazin,Cauan ,Diogo,active,http://static.lolesports.com/players/1686715450961_LOUD_CAUANZIN.png,107745125595754895,2023-06-14T04:04:16Z,2023-07-10T10:58:56Z
109664357343441014,chiwa,Stepanyuk,Egor,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105830917166593765,2024-01-15T13:03:10Z,2024-01-16T12:22:15Z
108469291932519294,Tomaszy,Tomás,Machado,active,0,108241004210065453,2024-02-08T17:02:13Z,2024-03-02T01:18:25Z
107764993888872529,Alfajer,Emir Ali,Beder,active,http://static.lolesports.com/players/1709341392930_FNCAlfajer-7.png,105680972836508184,2024-03-02T01:03:18Z,2024-04-10T08:22:46Z
109715242528483605,sh1n,Ryad,Ensaad,active,http://static.lolesports.com/players/1709342278112_KCSHiN-6.png,108241004210065453,2024-03-02T01:18:02Z,2024-04-10T08:25:09Z
109795086166200353,AAAAY,Yang,Zhang,active,http://static.lolesports.com/players/1707158701674_FPXAAAAY.png,105680908693496715,2024-04-10T08:44:38Z,2024-04-10T08:44:38Z
111878439271010229,slowly,Kelun,sun,active,http://static.lolesports.com/players/1718885118025_TYL.slowly29645.png,111878200333186955,2024-06-20T12:05:28Z,2024-06-20T12:20:07Z
106652834685088138,russs,Batuhan,Malgaç,active,http://static.lolesports.com/players/1627393104204_placeholder.png,106511422474046494,2021-08-10T16:05:57Z,2021-09-09T11:17:29Z
106234581254398017,Zeuss,Yuttanagorn,Kaewkongyai,active,0,105749956224935810,2021-05-14T18:10:53Z,2021-07-30T09:17:37Z
106230224874717841,Jamppi,Elias,Olkkonen ,active,0,105680883461219195,2021-05-13T22:28:10Z,2022-03-25T15:01:32Z
107880843555676084,JUGI,Jakob,Hansen,active,http://static.lolesports.com/players/1646131028616_placeholder.png,107773234381249683,2022-03-01T10:39:41Z,2023-10-09T15:43:41Z
107042211654452057,Lowel,Christian,Garcia,active,http://static.lolesports.com/players/1633033031951_silhouette.png,105751765959424656,2022-02-02T09:31:59Z,2022-12-15T15:43:27Z
107723776118532461,PoPiFresH,Mario,Gonzalez Fluixa,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105751765959424656,2022-02-02T09:31:59Z,2022-12-15T15:43:27Z
107691402511845807,Fabre,Sezgin ,Kalaycı,archived,http://static.lolesports.com/players/1633033031951_silhouette.png,105720640249797517,2022-02-18T13:03:22Z,2022-02-18T13:03:48Z
108273989413516929,Will1,Cheng,William,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105748037960121143,2022-05-09T21:57:26Z,2022-05-11T19:48:56Z
106651714498548828,LATEKS,Oliwer,Fahlander,active,http://static.lolesports.com/players/1627376011369_placeholder.png,105680908693496715,2022-02-10T16:32:24Z,2022-08-31T14:11:43Z
106116492286441131,Less,Felipe,Basso,active,0,107745125595754895,2022-02-05T11:24:09Z,2022-06-09T19:16:08Z
106525538484682825,Derrek,Derrek ,Ha,active,http://static.lolesports.com/players/silhouette.png,105748037960121143,2022-08-10T07:26:50Z,2022-08-10T07:26:51Z
106651649959452655,Br0die,Jack,Emmott,active,http://static.lolesports.com/players/1627375026506_placeholder.png,105830917166593765,2023-01-04T11:36:42Z,2024-05-14T13:46:58Z
106525538484682825,Derrek,Derrek,Ha,active,http://static.lolesports.com/players/silhouette.png,105748037960121143,2023-02-16T15:13:37Z,2023-06-14T04:07:38Z
107056223281872856,JamezIRL,James,Mccauley,active,http://static.lolesports.com/players/1633548326912_silhouette.png,105748037960121143,2023-02-02T10:45:55Z,2023-06-14T04:07:43Z
107282848424387779,Felipa,Zehra,Durak,active,http://static.lolesports.com/players/1637006351240_placeholder.png,105720640249797517,2023-04-15T08:14:27Z,2023-04-15T08:14:27Z
106652788967633262,ShadowW,Tobias,Flodström,active,http://static.lolesports.com/players/1627392406629_placeholder.png,107722603442258744,2023-10-27T10:07:04Z,2023-11-02T16:27:48Z
106116526654494663,Nozwer,Agustin,Ibarra,active,http://static.lolesports.com/players/1677101902305_placeholder.png,105788004225594471,2023-11-10T16:38:59Z,2024-02-06T08:23:58Z
109715229829294375,Goked,ALEJANDRO,LOPEZ CAMPOY,active,http://static.lolesports.com/players/1686713921975_EMEA_VCT23_20230320_KOI_GOKED_asstCOACH_FRONT.png,105788004225594471,2024-01-09T22:02:31Z,2024-02-05T23:30:42Z
106532684877070738,MaKo,Myungkwan,Kim,active,http://static.lolesports.com/players/1691658044322__0004_DRX_MaKo_White_1500x1500_004.png,107795656627193642,2023-08-10T09:00:48Z,2024-02-06T00:47:45Z
110790647283329030,Lysoar,Youhao,Liang,active,http://static.lolesports.com/players/1690840361382_image1.png,105680908693496715,2023-07-31T21:52:43Z,2023-08-02T18:29:54Z
109715232654926944,m1xwell,CAÑELLAS,OSCAR,active,http://static.lolesports.com/players/1686714146747_EMEA_VCT23_20230318_TH_MIXWELL_FRONT-Edit.png,105751765959424656,2023-06-14T03:42:30Z,2023-10-09T15:46:01Z
108273960857040258,Rossy,Daniel,Abedrabbo,active,http://static.lolesports.com/players/1707181285729_54_T1_rossy_200745.png,105827039633208481,2024-02-06T09:15:59Z,2024-04-10T09:06:51Z
111811505588400775,Elmapuddy,Christopher,Tebbit,active,0,105680972836508184,2024-02-06T09:57:43Z,2024-03-02T01:05:15Z
111878439271010229,slowly,Kelun,sun,active,https://s3.us-west-2.amazonaws.com/static.lolesports.com/players/default-headshot.png,111878200333186955,2024-02-05T11:24:28Z,2024-02-05T19:13:47Z
106668674471618890,crazyguy,Ngô Công ,Anh,active,http://static.lolesports.com/players/1707262761706_38_BLEED_crazyguy_2004941.png,107761408072272990,2024-02-06T23:39:25Z,2024-04-10T09:11:11Z
