id,acronym,home_league_id,dark_logo_url,light_logo_url,slug,name
105749956224935810,X10,107254585505459304,0,http://static.lolesports.com/teams/VCT21_X10_Logo_White.png,x10-esport,X10 ESPORT
105629840698508229,VKS,107254585505459304,http://static.lolesports.com/teams/1644059329541_Logos-03.png,http://static.lolesports.com/teams/1644059329539_Logos-03.png,team-vikings,Team Vikings
105629840698508229,VKS,107254585505459304,http://static.lolesports.com/teams/vks-blk.png,http://static.lolesports.com/teams/TeamVikings_Fundo_Preto.png,team-vikings,Team Vikings
106658760980030640,VK,107254585505459304,http://static.lolesports.com/teams/1637252525269_vivokeyd.png,http://static.lolesports.com/teams/1637252525268_vivokeyd.png,vivo-keyd,Vivo Keyd
105749956224935810,X10C,107254585505459304,http://static.lolesports.com/teams/1637294858795_x10-on-light.png,http://static.lolesports.com/teams/1637294858794_x10-on-dark.png,x10c-esport,X10C ESPORT
105720721013519990,GMB,107254585505459304,http://static.lolesports.com/teams/1637252705329_gambit.png,http://static.lolesports.com/teams/1637252705328_gambit.png,gambit,Gambit
107254601668550883,TSC,107254585505459304,http://static.lolesports.com/teams/1636575342049_team-secret-on-light.png,http://static.lolesports.com/teams/1636575342048_team-secret-on-dark.png,team-secret,Team Secret
105720721013519990,GMB,107254585505459304,0,http://static.lolesports.com/teams/download8.png,gambit,Gambit
105630080842965451,FUR,107254585505459304,http://static.lolesports.com/teams/FURIA.png,http://static.lolesports.com/teams/FURIA.png,furia,FURIA
105665333506432845,NV,107254585505459304,0,http://static.lolesports.com/teams/envy.png,team-envy,Team Envy
106013968992887532,C9,107254585505459304,http://static.lolesports.com/teams/Cloud9C9-03-FullonLight.png,http://static.lolesports.com/teams/Cloud9C9-01-FullonDark.png,cloud9-blue,Cloud9 Blue
106013968992887532,C9B,107254585505459304,http://static.lolesports.com/teams/Cloud9C9-03-FullonLight.png,http://static.lolesports.com/teams/Cloud9C9-01-FullonDark.png,cloud9-blue,Cloud9 Blue
