country,sub_region,language_1,language_2,language_3,ign,team_role,igl,standings,team_name_full,shorthand,agent_1,agent_2,agent_3,maps,k,d,a,kd,kda,acs_per_map,k_per_map,d_per_map,a_per_map
United States,North America,English,,,scarn,Entry,FALSE,7th-8th,SaD Esports,SAD,Raze,Jett,,14,223,240,48,0.92,1.12,203,15.9,17.1,3.4
United States,North America,English,,,sherb,Anchor,FALSE,5th-6th,TSM,TSM,Cypher,,,1,15,13,6,1.15,1.61,183,15,13,6
United States,North America,English,,,skuba,Flex,FALSE,1st-2nd,Oxygen Esports,OXG,Omen,Clove,Brimstone,14,220,192,115,1.14,1.74,207,15.7,13.7,8.2
United States,North America,English,,,snarly,Support,FALSE,11th-12th,QoR,QOR,KAY/O,Gekko,Omen,14,143,218,93,0.65,1.08,141,10.2,15.5,6.6
United States,North America,English,,,stellar,Flex,FALSE,1st-2nd,DarkZero Esports,DZ,KAY/O,Gekko,Sova,9,95,123,74,0.77,1.37,152,10.5,13.6,8.2
United States,North America,English,,,tdawgg,Flex,FALSE,11th-12th,QoR,QOR,Sova,Breach,Skye,14,177,221,93,0.8,1.22,178,12.6,15.7,6.6
United States,North America,English,,,thief,Anchor,FALSE,7th-8th,YFP Gaming,YFP,Cypher,Killjoy,,14,223,195,55,1.14,1.42,211,15.9,13.9,3.9
United States,North America,English,,,zeldris,Entry,FALSE,11th-12th,QoR,QOR,Raze,Jett,,14,246,226,57,1.08,1.34,244,17.5,16.1,4
United States,North America Play Offs,English,,,BcJ,Flex,FALSE,1st,M80,M80,Gekko,Fade,Sova,9,120,128,65,0.93,1.44,180,13.3,14.2,7.2
Canada,North America Play Offs,English,French,,NiSMO,Support,FALSE,1st,M80,M80,Deadlock,Breach,KAY/O,9,139,124,92,1.12,1.86,200,15.4,13.7,10.2
United States,North America Play Offs,English,,,Rawkus,Smoker,FALSE,5th-6th,DarkZero Esports,DZ,Breach,Omen,Viper,3,34,35,17,0.97,1.45,168,11.3,11.6,5.6
Canada,North America Play Offs,English,French,,Zander,Smoker,FALSE,1st,M80,M80,Omen,Viper,,9,159,123,87,1.29,2,239,17.6,13.6,9.6
United States,North America Play Offs,English,,,aproto,Anchor,FALSE,2nd,TSM,TSM,Cypher,Deadlock,KAY/O,14,201,195,72,1.03,1.4,179,14.3,13.9,5.1
United States,North America Play Offs,English,,,brawk,Flex,FALSE,3rd,Moist x Shopify Rebellion,MXS,Sova,Gekko,Fade,9,164,131,59,1.25,1.7,220,18.2,14.5,6.5
United States,North America Play Offs,English,,,flyuh,Support,FALSE,3rd,Moist x Shopify Rebellion,MXS,KAY/O,Viper,Breach,9,105,142,89,0.73,1.36,157,11.6,15.7,9.8
Canada,North America Play Offs,English,French,,gMd,Flex,FALSE,2nd,TSM,TSM,Omen,Brimstone,Viper,14,227,218,132,1.04,1.64,221,16.2,15.5,9.4
Canada,North America Play Offs,English,French,,koalanoob,Flex,FALSE,1st,M80,M80,Sage,Yoru,Omen,9,158,116,43,1.36,1.73,234,17.5,12.8,4.7
Canada,North America Play Offs,English,French,,mada,Flex,FALSE,3rd,Moist x Shopify Rebellion,MXS,Jett,Raze,Reyna,9,168,130,39,1.29,1.59,240,18.6,14.4,4.3
United States,North America Play Offs,English,,,neT,Anchor,FALSE,1st,M80,M80,Cypher,Killjoy,,9,143,124,36,1.15,1.44,193,15.8,13.7,4
United States,North America Play Offs,English,,,odeShiMa,Flex,FALSE,3rd,Moist x Shopify Rebellion,MXS,Killjoy,Cypher,Deadlock,9,125,131,41,0.95,1.26,168,13.8,14.5,4.5
Canada,North America Play Offs,English,French,,poised,Support,TRUE,2nd,TSM,TSM,Breach,Skye,Killjoy,14,162,215,105,0.75,1.24,153,11.5,15.3,7.5
Mexico,North America Play Offs,English,Spanish,,seven,Flex,FALSE,2nd,TSM,TSM,Gekko,Sova,KAY/O,14,239,201,95,1.18,1.66,228,17,14.3,6.7
United States,North America Play Offs,English,,,sym,Flex,FALSE,2nd,TSM,TSM,Neon,Jett,Raze,14,227,239,46,0.94,1.14,207,16.2,17,3.2
United States,North America Play Offs,English,,,v1c,Smoker,FALSE,3rd,Moist x Shopify Rebellion,MXS,Omen,Viper,,9,165,127,61,1.29,1.77,233,18.3,14.1,6.7
